FREQ_ID,FREQ_NAME,REF_AREA_ID,REF_AREA_NAME,INDICATOR_ID,INDICATOR_NAME,UNIT_MEASURE_ID,UNIT_MEASURE_NAME,AGG_METHOD_ID,AGG_METHOD_NAME,DECIMALS_ID,DECIMALS_NAME,DATABASE_ID_ID,DATABASE_ID_NAME,COMMENT_TS,UNIT_MULT_ID,UNIT_MULT_NAME,DATA_SOURCE_ID,DATA_SOURCE_NAME,OBS_STATUS_ID,OBS_STATUS_NAME,OBS_CONF_ID,OBS_CONF_NAME,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
A,Annual,LCN,Latin America & Caribbean,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,5.866961388523058,5.859831695600851,5.846589066440705,5.822482684972679,5.76462884440829,5.686868980467461,5.598739194530606,5.497946894643563,5.390343576053273,5.297648004909235,5.202088121714349,5.101950501108997,4.999154917059189,4.897148098473803,4.77692817786393,4.669076675675154,4.571770799713271,4.474710431968209,4.379127240690845,4.271610118751994,4.164802770965363,4.066196235950319,3.972824919155777,3.873659332670815,3.779350653885199,3.688563508792873,3.597840400414211,3.508296326429759,3.418299851601593,3.342231544449538,3.26453200712153,3.187507027194014,3.111314529015402,3.052651994584886,2.988609581520103,2.927072152376299,2.853877718062463,2.790649973054036,2.730760056637647,2.67377160213081,2.610564181790554,2.546427707671225,2.484839233941354,2.423443107237625,2.386837012907827,2.350165563901238,2.307058166006607,2.267374012594132,2.235239648779474,2.214302913919843,2.191534608016416,2.172788785136263,2.140534731268676,2.114790517128794,2.096730942657976,2.072914484533144,2.021462081386946,2.001530507892879,1.974981644942611,1.925780164721028,1.886303448363331,1.855179946313673,1.837830970446647
A,Annual,LDC,Least developed countries: UN classification,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,6.643641259300043,6.665638094272308,6.685857785477715,6.690968509625256,6.703071828569804,6.711498557254921,6.719721810191914,6.735870353808704,6.74517238361591,6.751209761853563,6.764395188500878,6.770102439076658,6.768316891889501,6.746730886713088,6.727966955553317,6.703470924449873,6.67992955225986,6.655316158777376,6.650601747066511,6.64519757295303,6.624192598804091,6.593675115445838,6.554308497534592,6.499298585807663,6.450156767066313,6.381874062569151,6.298191157259544,6.214933332068791,6.122190627253796,6.049896208264598,5.966750477983302,5.874437476014908,5.788412271889904,5.711367086179054,5.647675739180908,5.564726658123394,5.483623560783492,5.428391754721376,5.35062919457384,5.2804470566149,5.210828190425151,5.149888266447899,5.094366582405131,5.030858845082522,4.965797945928758,4.898815114554274,4.836945932705373,4.775037925957768,4.709401096684099,4.645071451244251,4.574489257713909,4.504623331354362,4.434961265882924,4.38189289306921,4.327846156666157,4.277554904227348,4.232371851315302,4.179349718361158,4.139471641269341,4.101180248650046,4.051471958853084,4.001018316061714,3.94630914214447
A,Annual,LIC,Low income,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,6.473463690121456,6.450402308825588,6.483403406306403,6.522719805008719,6.531677644957147,6.551591967604792,6.594814178414858,6.660060857999169,6.67045686673612,6.692581628382201,6.712217275371763,6.722006872647531,6.754213485915027,6.706887765439247,6.696253362049978,6.696693166802121,6.686696367727297,6.696516368959066,6.707898344698006,6.717124752268991,6.706883570220906,6.694081752951758,6.670029642973156,6.659140254453608,6.653160490018608,6.643982246614851,6.63156020965745,6.610234496632556,6.572419819765114,6.535483715260218,6.497759839417151,6.460806214250467,6.424867167922629,6.389969928799842,6.352974334305346,6.314035885822387,6.25243003234259,6.203608575530082,6.151843617811742,6.101062506304796,6.044641140111403,5.993035535404158,5.933841603605559,5.870253011836112,5.809290455768671,5.744734575572153,5.682729804441415,5.615049409726348,5.548363414859619,5.478922313122928,5.393427008120879,5.30800751180286,5.225413024607931,5.154411594438807,5.085087821872578,5.021147263553574,4.956512338189445,4.888309709125123,4.826693950110931,4.766826961182604,4.696902087847138,4.626085455175951,4.550631303639205
A,Annual,LIE,Liechtenstein,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.52,1.47,1.36,1.44,1.49,1.43,1.42,1.43,1.71,1.4,1.69,1.51,1.45,1.59,1.4,1.61,1.44,1.58,1.48,1.46,1.53,1.47
A,Annual,LKA,Sri Lanka,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,5.465,5.331,5.261,5.211,5.135,5.004,4.884,4.855,4.682,4.5,4.361,4.242,4.147,4.033,3.848,3.792,3.746,3.676,3.724,3.74,3.643,3.576,3.298,3.093,2.988,2.879,2.744,2.657,2.565,2.558,2.517,2.5,2.483,2.406,2.343,2.295,2.238,2.182,2.116,2.138,2.191,2.261,2.275,2.276,2.267,2.283,2.344,2.327,2.275,2.224,2.196,2.206,2.196,2.181,2.13,2.091,2.068,2.053,2.031,2.019,2.0,1.99,1.974
A,Annual,LMC,Lower middle income,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,6.235232747930585,6.217965058916228,6.26156348270997,6.269132150441133,6.267346156938425,6.235063549613389,6.18615998997601,6.146234066464226,6.105406345635348,6.054159094795235,6.015384381723567,5.977123400795483,5.923185713632244,5.863644572958388,5.795231506590634,5.704242464882332,5.644022830340469,5.553089821587433,5.473022337295656,5.408730312676944,5.362227304724519,5.292872798958896,5.221210073089134,5.154995532805941,5.087452166232806,4.996158109055576,4.928852899984247,4.833978805553887,4.738322720646833,4.644934746974204,4.555585983664581,4.464353660218835,4.371175714857273,4.275077101878482,4.184653332479654,4.096710987101684,4.008992908643939,3.932097334127095,3.855218056484977,3.789937378771336,3.744188932610558,3.696859363146147,3.631395190186086,3.554092871886107,3.488974243741603,3.418037148652326,3.350176914664516,3.300483930932212,3.251487719573247,3.209449275400365,3.154447453825377,3.099358033260999,3.050494968254916,3.009669403809854,2.941957466566088,2.914784106081316,2.882277951061901,2.826397934553604,2.801150415078074,2.752860979417671,2.709193495188198,2.684125742059572,2.658593258007675
A,Annual,LMY,Low & middle income,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,5.504663965247373,5.328033099955405,6.018720923409005,6.44617206037609,6.184917376130428,6.144113149731621,6.027718039088184,5.851265121061237,6.030292566079043,5.898223143130177,5.840655403551977,5.635863596567371,5.469976985357147,5.303959775680166,5.083447296563071,4.849643352766685,4.709254826091218,4.537284133848553,4.445651766059296,4.407199339306928,4.363679376905355,4.328832314088566,4.336465935164621,4.16172320053241,4.126122462493852,4.068442850976524,4.042633206387252,3.993668828283935,3.863844698141417,3.797676699337069,3.737930636235694,3.510461748971162,3.406426350290795,3.328784985690589,3.260101656754245,3.198316769534159,3.136720466627204,3.082270757907024,3.03473288033854,2.99888613707822,2.997513533096909,2.952716291086374,2.916312326918151,2.880594781514119,2.863831276408566,2.839492904710903,2.818291307093463,2.806748821902126,2.799826080787152,2.784203332954734,2.75270674370632,2.727592611374861,2.739664228717135,2.700579426260001,2.685828114741235,2.649057503316681,2.65236697268136,2.633238769063821,2.563252914468724,2.524159501737114,2.457281618720053,2.42165555027142,2.412280629762292
A,Annual,LSO,Lesotho,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,5.819,5.811,5.805,5.796,5.768,5.782,5.77,5.759,5.745,5.737,5.729,5.761,5.761,5.766,5.828,5.9,5.932,5.898,5.851,5.803,5.748,5.684,5.613,5.542,5.463,5.373,5.276,5.161,5.046,4.904,4.759,4.645,4.522,4.366,4.217,4.143,4.071,3.993,3.855,3.736,3.658,3.657,3.677,3.635,3.519,3.438,3.43,3.441,3.408,3.318,3.249,3.318,3.305,3.334,3.288,3.264,3.239,3.187,3.139,3.094,3.049,3.018,2.98
A,Annual,LTE,Late-demographic dividend,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,4.377004473680935,3.997036033578108,5.289137453940248,6.107015105476681,5.587318624476132,5.522267163614284,5.324175404280364,5.042771581962461,5.42736854545706,5.206210261165054,5.136293767275887,4.792683319100337,4.538213542387676,4.281907044556002,3.921845758378744,3.539332884726655,3.315615529446477,3.057301986024519,2.955404719479587,2.952863938914933,2.927460596163134,2.94107524236836,3.040262568142967,2.767762502659356,2.769797852255763,2.758180831456745,2.796762078651835,2.802403890767125,2.630841032237487,2.587023687294124,2.551836423127171,2.155281224618294,2.019787159599077,1.931593608361673,1.870845408895387,1.816288031175118,1.767388728364455,1.727392712551826,1.703750433209484,1.684829750801087,1.736773330357287,1.685629679241346,1.680810788750668,1.675216210609157,1.696782024172244,1.698970449110645,1.706352258523333,1.725241256363899,1.754509749092948,1.762093762493311,1.743095873022477,1.730518181297741,1.815863073788578,1.761304833103208,1.800147333798424,1.739886233427888,1.790659312350641,1.806165711295773,1.646528957324154,1.601143513327713,1.467598052906765,1.397733523649791,1.393542249723464
A,Annual,LTU,Lithuania,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,2.56,2.53,2.45,2.35,2.28,2.23,2.22,2.23,2.24,2.3,2.4,2.41,2.34,2.22,2.21,2.18,2.18,2.14,2.08,2.05,1.99,1.98,1.97,2.1,2.07,2.08,2.12,2.11,2.02,1.98,2.03,2.01,1.97,1.74,1.57,1.55,1.49,1.47,1.46,1.46,1.39,1.29,1.23,1.26,1.27,1.29,1.33,1.36,1.45,1.5,1.5,1.55,1.6,1.59,1.63,1.7,1.69,1.63,1.63,1.61,1.48,1.36,1.27
A,Annual,LUX,Luxembourg,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,2.29,,2.37,,2.34,2.42,2.34,2.24,2.12,2.02,1.97,1.95,1.75,1.58,1.58,1.55,1.48,1.5,1.48,1.48,1.5,1.55,1.49,1.43,1.42,1.38,1.43,1.4,1.51,1.52,1.6,1.6,1.64,1.7,1.72,1.7,1.77,1.71,1.68,1.74,1.76,1.66,1.63,1.62,1.66,1.63,1.65,1.61,1.61,1.59,1.63,1.52,1.57,1.55,1.5,1.47,1.41,1.39,1.38,1.34,1.36,1.38,1.31
A,Annual,LVA,Latvia,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,1.94,1.94,1.91,1.85,1.79,1.74,1.76,1.8,1.83,1.88,1.96,2.0,2.0,1.98,1.97,1.96,1.93,1.89,1.87,1.87,1.86,1.88,1.97,2.07,2.09,2.08,2.12,2.15,2.11,2.05,2.02,1.86,1.73,1.51,1.39,1.25,1.16,1.11,1.09,1.16,1.25,1.22,1.26,1.32,1.29,1.39,1.46,1.54,1.58,1.46,1.36,1.33,1.44,1.52,1.65,1.7,1.74,1.69,1.6,1.61,1.55,1.57,1.47
A,Annual,MAC,"Macao SAR, China",WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,4.933,4.731,4.533,4.393,4.16,3.838,3.473,3.086,2.677,2.349,2.095,1.961,1.866,1.772,1.685,1.597,1.542,1.536,1.561,1.664,1.782,1.874,1.964,2.036,2.074,2.101,2.041,1.943,1.838,1.814,1.74,1.638,1.567,1.48,1.42,1.341,1.254,1.163,1.073,0.991,0.912,0.84,0.8,0.792,0.8,0.834,0.874,0.918,0.947,0.986,1.042,1.115,1.184,1.199,1.224,1.196,1.175,1.123,1.104,1.077,1.072,1.088,1.109
A,Annual,MAF,St. Martin (French part),WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,5.948,5.957,5.947,5.94,5.933,5.916,5.892,5.864,5.842,5.795,5.734,5.654,5.559,5.431,5.276,5.094,4.905,4.706,4.497,4.307,4.12,3.918,3.7,3.522,3.381,3.266,3.169,3.084,3.018,2.952,2.894,2.845,2.81,2.778,2.763,2.742,2.736,2.734,2.727,2.722,2.714,2.705,2.687,2.666,2.631,2.592,2.554,2.514,2.481,2.434,2.397,2.41,2.748,2.668,2.595,2.558,2.534,2.518,2.517,2.485,2.448,2.415,2.385
A,Annual,MAR,Morocco,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,7.04,7.072,7.088,7.0,6.969,6.93,6.895,6.844,6.782,6.72,6.675,6.61,6.533,6.465,6.373,6.271,6.139,5.998,5.874,5.802,5.734,5.652,5.552,5.354,5.154,4.96,4.746,4.538,4.327,4.139,4.018,3.937,3.806,3.612,3.468,3.33,3.219,3.12,3.009,2.871,2.796,2.715,2.67,2.632,2.598,2.568,2.559,2.55,2.549,2.578,2.586,2.609,2.598,2.594,2.548,2.531,2.451,2.451,2.415,2.382,2.353,2.328,2.299
A,Annual,MDA,Moldova,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,3.328,3.229,3.043,2.89,2.709,2.685,2.657,2.629,2.597,2.566,2.56,2.559,2.562,2.568,2.563,2.526,2.477,2.436,2.394,2.386,2.377,2.402,2.453,2.579,2.668,2.66,2.741,2.775,2.631,2.467,2.388,2.281,2.218,2.105,1.989,1.831,1.725,1.759,1.651,1.56,1.499,1.463,1.437,1.48,1.539,1.531,1.541,1.574,1.638,1.704,1.698,1.66,1.659,1.654,1.822,1.868,1.89,1.81,1.809,1.78,1.77,1.806,1.8
A,Annual,MDG,Madagascar,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,7.3,7.301,7.303,7.305,7.307,7.308,7.307,7.304,7.297,7.286,7.27,7.248,7.221,7.188,7.149,7.102,7.044,6.976,6.898,6.813,6.725,6.637,6.554,6.477,6.41,6.353,6.307,6.287,6.214,6.177,6.161,6.122,6.08,6.041,5.99,5.946,5.888,5.801,5.675,5.549,5.403,5.323,5.225,5.172,5.133,5.095,5.056,4.997,4.933,4.87,4.755,4.607,4.466,4.358,4.247,4.183,4.163,4.109,4.043,3.978,3.918,3.851,3.791
A,Annual,MDV,Maldives,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,6.804,6.841,6.906,6.943,6.984,7.016,7.095,7.18,7.223,7.264,7.299,7.276,7.247,7.293,7.269,7.187,7.168,7.145,7.137,7.168,7.174,7.159,7.155,7.153,7.096,7.02,6.912,6.79,6.61,6.376,6.089,5.744,5.396,5.045,4.674,4.32,3.931,3.572,3.254,2.961,2.71,2.519,2.413,2.344,2.284,2.235,2.231,2.295,2.359,2.366,2.318,2.261,2.202,2.123,2.059,1.99,1.913,1.845,1.784,1.736,1.712,1.692,1.678
A,Annual,MEA,Middle East and North Africa,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,6.942145798012366,6.969808216916331,7.046951840734123,7.02684512883059,7.001577259599526,6.96478004042928,6.933826744351417,6.900476726239681,6.855618228652234,6.807217813814024,6.730574061480551,6.64277477852386,6.546572271705026,6.464669071780357,6.409734469095341,6.366396170757327,6.352813494226266,6.324571747068851,6.302971101540858,6.31135797999293,6.249634067259279,6.170888198241731,6.103084363476047,6.019740057397375,5.912098901259317,5.779225115814682,5.611857722477348,5.428440744875862,5.238734258454857,5.042684129190477,4.8731720280846,4.676562670597113,4.495838669384261,4.295880933621356,4.100303378078364,3.882771419106979,3.683949500242025,3.53829583094084,3.424898821869429,3.319156126307497,3.230512163608534,3.155189411157292,3.077083156712701,3.029518305599863,2.981372174532391,2.94575454725526,2.92211862834175,2.911646471682639,2.897425423551382,2.892367844262744,2.913652303912194,2.931940833989312,2.964341933895732,2.981729734915058,2.985685501227157,2.962238387449048,2.879912800739419,2.845509051987583,2.790655567688921,2.707542452952954,2.666865558107965,2.634189701312017,2.597140201059074
A,Annual,MEX,Mexico,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,6.763,6.777,6.8,6.817,6.833,6.819,6.79,6.753,6.707,6.649,6.551,6.442,6.318,6.177,6.004,5.791,5.603,5.414,5.254,4.998,4.776,4.604,4.443,4.291,4.184,4.087,3.971,3.803,3.65,3.55,3.45,3.367,3.292,3.216,3.127,3.038,2.956,2.869,2.8,2.766,2.716,2.669,2.623,2.579,2.536,2.495,2.456,2.421,2.391,2.364,2.34,2.317,2.294,2.269,2.211,2.137,2.086,2.041,1.996,1.916,1.905,1.822,1.803
A,Annual,MHL,Marshall Islands,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,8.234,8.266,8.285,8.309,8.33,8.344,8.356,8.34,8.315,8.264,8.21,8.148,8.092,8.036,7.977,7.906,7.828,7.74,7.644,7.536,7.439,7.341,7.247,7.144,7.037,6.917,6.785,6.636,6.438,6.238,6.03,5.832,5.627,5.461,5.308,5.147,5.017,4.886,4.787,4.697,4.592,4.489,4.378,4.292,4.209,4.129,4.056,3.966,3.862,3.757,3.632,3.51,3.389,3.274,3.161,3.063,2.983,2.929,2.877,2.824,2.777,2.729,2.672
A,Annual,MIC,Middle income,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,5.434371050137008,5.245754479652459,5.984423282330235,6.44049618878094,6.159107120053713,6.11376888327622,5.985637075899709,5.791591326348537,5.983326966871562,5.840231132027371,5.777382392141307,5.557445405036724,5.3777787534195,5.203607936592999,4.968018650592893,4.717149046096282,4.567062424496402,4.382186462843228,4.28359352472984,4.242081850225823,4.197415785010467,4.162661849375609,4.173046899853077,3.986722379908256,3.949013758735358,3.887844546948817,3.861067324743445,3.809964229610517,3.673396083152566,3.604750544690387,3.543085532501316,3.301348678048551,3.190764385832388,3.108126279047288,3.035338331912695,2.970235566155791,2.907592103747575,2.852012283719091,2.803409164681187,2.766604452864062,2.767413302508546,2.72090393783508,2.6831434241441,2.646131595982378,2.62950890244128,2.604843964365392,2.582758175751493,2.571106591122157,2.564673206974153,2.549315940761456,2.518140232716684,2.49400689728231,2.51035091983929,2.469919790477451,2.456005264184986,2.417187596445258,2.421902119159582,2.402139974933339,2.325203336285782,2.281710299562225,2.20858212189061,2.170579072468898,2.162511102249618
A,Annual,MKD,North Macedonia,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,3.967,3.809,3.682,3.611,3.56,3.516,3.432,3.332,3.219,3.101,2.965,2.863,2.772,2.69,2.636,2.592,2.543,2.487,2.448,2.429,2.417,2.423,2.438,2.402,2.356,2.318,2.286,2.272,2.234,2.202,2.185,2.189,2.12,2.098,2.224,2.131,2.061,1.916,1.894,1.775,1.861,1.735,1.789,1.744,1.529,1.5,1.46,1.46,1.47,1.5,1.6,1.46,1.5,1.5,1.5,1.49,1.5,1.43,1.42,1.34,1.31,1.6,1.6
A,Annual,MLI,Mali,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,7.004,7.004,7.019,7.031,7.048,7.082,7.099,7.129,7.152,7.171,7.177,7.195,7.203,7.214,7.229,7.239,7.245,7.282,7.296,7.318,7.325,7.317,7.267,7.23,7.221,7.212,7.244,7.245,7.259,7.275,7.253,7.225,7.181,7.123,7.065,6.989,6.95,6.911,6.892,6.882,6.874,6.852,6.821,6.782,6.741,6.716,6.688,6.655,6.642,6.611,6.579,6.545,6.523,6.491,6.441,6.385,6.319,6.251,6.183,6.103,6.035,5.956,5.867
A,Annual,MLT,Malta,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,3.62,3.27,3.24,2.9,2.79,2.52,2.33,2.24,2.12,2.02,2.03,2.06,2.01,1.65,1.64,2.27,2.21,2.14,2.05,2.1,1.99,1.87,1.9,1.92,1.95,1.95,1.93,1.97,2.06,2.1,2.02,1.99,2.07,1.96,1.84,1.77,1.99,1.93,1.84,1.73,1.68,1.48,1.45,1.48,1.4,1.38,1.36,1.35,1.43,1.42,1.36,1.45,1.42,1.36,1.38,1.37,1.37,1.26,1.23,1.14,1.13,1.13,1.15
A,Annual,MMR,Myanmar,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,5.983,5.982,5.994,5.991,5.991,5.994,5.956,5.923,5.874,5.812,5.752,5.682,5.591,5.491,5.382,5.291,5.209,5.118,5.024,4.938,4.828,4.726,4.668,4.615,4.499,4.297,4.088,3.889,3.711,3.637,3.543,3.451,3.363,3.282,3.192,3.11,3.043,2.963,2.889,2.825,2.785,2.783,2.782,2.704,2.621,2.552,2.504,2.479,2.428,2.391,2.346,2.312,2.274,2.256,2.24,2.248,2.249,2.234,2.213,2.2,2.174,2.151,2.127
A,Annual,MNA,Middle East & North Africa (excluding high income),WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,7.00579652242489,7.036661485072262,7.120128525672269,7.100050654452566,7.074052251339795,7.036850917500495,7.004482809223973,6.970586086482024,6.923641262668872,6.873523004599218,6.793229131057341,6.701076675231461,6.599032798878464,6.516463646008098,6.460787015853679,6.414960752296345,6.402423317846779,6.374283354748011,6.353149720778052,6.364827176353793,6.301181395086023,6.219668527824512,6.150866778616409,6.066113089109485,5.95603511029387,5.820667754060418,5.648515337555551,5.45996775977378,5.265190161070611,5.063037409520086,4.886645334337152,4.684807597340349,4.501437703917372,4.292350968846566,4.085913269856074,3.860994180346188,3.653111314808894,3.50432235990142,3.39085096691695,3.286391713649529,3.198427321438907,3.12958924151047,3.056818616420524,3.015078470902279,2.97400494931622,2.94447555466602,2.923110922557504,2.917016339793415,2.910598704137835,2.914248910459844,2.944462670466157,2.970720679456479,3.010625537230911,3.036301012648384,3.045663604028198,3.025757817028435,2.938555302587938,2.901337644994264,2.843742605755877,2.755790089250528,2.713292064393155,2.677128487596078,2.642476676198326
A,Annual,MNE,Montenegro,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,3.498,3.481,3.443,3.368,3.268,3.164,3.051,2.909,2.811,2.758,2.678,2.671,2.624,2.541,2.462,2.397,2.345,2.291,2.238,2.207,2.216,2.2,2.178,2.15,2.095,2.025,2.039,2.04,1.993,1.95,1.944,1.995,2.001,1.969,1.959,1.967,1.944,1.928,1.952,1.994,2.065,1.854,1.801,1.861,1.751,1.69,1.73,1.8,1.89,1.98,1.7,1.65,1.72,1.73,1.75,1.74,1.79,1.78,1.76,1.77,1.75,1.75,1.8
