FREQ_ID,FREQ_NAME,REF_AREA_ID,REF_AREA_NAME,INDICATOR_ID,INDICATOR_NAME,UNIT_MEASURE_ID,UNIT_MEASURE_NAME,AGG_METHOD_ID,AGG_METHOD_NAME,DECIMALS_ID,DECIMALS_NAME,DATABASE_ID_ID,DATABASE_ID_NAME,COMMENT_TS,UNIT_MULT_ID,UNIT_MULT_NAME,DATA_SOURCE_ID,DATA_SOURCE_NAME,OBS_STATUS_ID,OBS_STATUS_NAME,OBS_CONF_ID,OBS_CONF_NAME,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
A,Annual,LDC,Least developed countries: UN classification,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,47.87071159346289,47.88171791707696,47.85556552304261,47.70502628782717,47.59405214430181,47.46136650725267,47.35377048699169,47.32551090007999,47.25334011091971,47.2094833024342,47.17964419996119,47.18979116476378,47.07565013768637,46.75802305594609,46.54418763289799,46.34715533645462,46.25981391172109,46.16152267545081,46.12559245601619,46.23374029296206,46.17685434038864,46.00468639954472,45.83212920146931,45.52605121057072,45.25839865969991,44.90790338934622,44.42232037173457,43.99484977647394,43.45906573980694,43.08134394342361,42.62994850643572,42.11922484436909,41.65989364056568,41.3112933798306,40.95238804199867,40.62545436534629,40.20112340929254,39.86485599576879,39.3822012427894,39.07952355472609,38.71668335363374,38.38963395779351,38.04840088916571,37.64770886061802,37.25700675898293,36.82945233241619,36.48907951219744,36.13160172610957,35.66732055206703,35.28271301868282,34.8763660011724,34.4449404801106,34.03778459827191,33.71754187189157,33.40527592124393,33.10548477488592,32.81837584973227,32.4722553942034,32.22813736149671,32.00439930876251,31.69270533768248,31.39244561799768,31.02580832947445
A,Annual,LIC,Low income,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,47.39902961423215,47.19445796114686,47.40122488298565,47.61815077652835,47.61417240468981,47.66226456546796,47.84672166168789,48.15896304253025,48.00781048730464,47.99863313644451,47.91380863817907,47.76763490682051,47.72493670673017,47.08861264365632,46.81088634451527,46.68627628471914,46.49198059176959,46.44208121914936,46.44347700748207,46.568342926115,46.52191937119826,46.41612608159473,46.27975548668856,46.31718558207817,46.35683522545368,46.39022958031373,46.30623428991203,46.16459413983927,45.93860910647478,45.67572900014951,45.48020516195624,45.30862059259688,45.07553067428338,44.90383558704823,44.54487016350193,44.51137687707842,44.12919995586814,43.62880017739516,43.13543357705222,42.87065170586237,42.4642507010086,42.15966393485359,41.78934711285698,41.36739849706796,41.00695531727192,40.66549441792099,40.40573841515673,40.10042198329812,39.68990582815795,39.30442669070012,38.88366367699891,38.43696299957702,37.96786228643927,37.47128109439683,37.00895952508243,36.6168292176209,36.22284788405425,35.86594564991826,35.55981240650774,35.31485203684349,34.98800283862778,34.65904388775085,34.25071335198322
A,Annual,LIE,Liechtenstein,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,23.1,21.3,20.6,22.0,20.6,20.6,18.9,20.4,20.7,19.9,20.0,16.2,16.2,17.7,13.9,12.8,14.4,12.6,12.5,14.5,15.4,14.4,14.6,13.2,15.2,13.9,12.9,13.2,14.9,13.2,13.2,14.2,12.7,13.8,11.7,13.8,13.1,13.9,12.6,12.4,12.9,12.1,11.7,10.2,10.8,11.0,10.3,10.0,9.9,11.4,9.1,10.9,9.7,9.2,10.0,8.7,10.0,8.9,9.9,9.2,9.1,9.6,9.2
A,Annual,LKA,Sri Lanka,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,36.56,35.672,35.113,34.809,34.432,33.78,33.114,33.15,32.292,31.396,30.631,29.725,29.313,28.814,27.923,27.86,27.96,27.888,28.465,28.788,28.146,27.726,25.945,24.523,23.768,23.004,22.076,21.472,20.828,20.86,20.586,20.483,20.36,19.761,19.289,18.88,18.39,17.937,17.458,17.703,18.189,18.806,18.914,18.885,18.771,18.821,19.203,18.979,18.468,17.907,17.553,17.512,17.318,17.005,16.396,15.886,15.496,15.17,14.805,14.534,14.235,14.019,13.781
A,Annual,LMC,Lower middle income,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,44.32150105827851,43.92984989709207,43.92369989678212,43.67271638957806,43.37983805930527,42.97115051994065,42.52553384510072,42.19317573236692,41.86890947666873,41.52322119288506,41.31337575580232,41.22412667126041,41.02616222295298,40.79628470583967,40.48005631939913,40.01702417214709,39.79847937408685,39.3445819169856,39.06936760242186,38.97382004913712,38.87519007942068,38.7334972890264,38.43658750943985,38.11325677448691,37.77573515724051,37.26172190547076,36.92723882263454,36.25780548618829,35.68596869125981,35.11198341665282,34.48508010946926,34.01255519818676,33.47078692499041,32.81431684859459,32.31070880733949,31.7712132280923,31.17278986630652,30.68865890915206,30.23117958906904,29.82057624910035,29.55489841717373,29.3224790249105,28.88773239805841,28.35799799644618,27.88001744172631,27.31761398548046,26.82898984375812,26.54038429794773,26.23398422515358,25.96010466066016,25.60325013870214,25.20913896582272,24.85225049822497,24.53287317049336,23.93923450668982,23.62208702412254,23.26684144486982,22.78666527409956,22.52937210885944,22.09693165049173,21.71985730025197,21.51160305079222,21.29486213256013
A,Annual,LMY,Low & middle income,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,36.18545729640466,35.25286303539329,41.09366638199891,42.84111290683076,41.28700469306158,40.60493061132892,39.42975649269223,38.82614325133415,39.04899769273138,38.35202393878497,37.95002508976062,36.9492818211445,36.48745496228447,35.68721788606433,34.47960142747125,33.65607701682503,32.55150549513478,32.01658197955287,31.68536169615961,31.50587743320552,31.55010304721508,32.22332241093869,32.45376717520434,31.66493957495387,31.37585128493557,31.36882237417129,31.51007540252965,31.34968172922626,30.69880708665311,30.08227991391634,29.52078153087419,28.84973644795384,28.08746453950339,27.66119240535614,27.21531301247981,26.73173144032867,26.32709371996462,25.8913648422606,25.33435513625453,24.80183449518162,24.44580670954961,24.12746457933891,23.73003457356712,23.34398698372755,23.11441389842328,22.90090646229181,22.62690132969536,22.51932211551089,22.40727795625795,22.21910494726177,22.03277807843407,22.19461524095706,22.3123525497589,21.74374314348541,21.61248671940975,20.96954666690517,21.06176714401817,20.55683174573531,19.96674267328881,19.5795023824302,18.92113781346957,18.55983307809209,18.25802390267826
A,Annual,LSO,Lesotho,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,44.643,44.379,44.069,43.742,43.316,43.161,42.862,42.544,41.898,41.29,40.768,40.639,40.349,40.16,40.387,40.728,40.922,40.864,40.376,39.991,39.491,39.001,38.495,38.089,37.577,36.994,36.654,36.677,36.085,35.255,34.392,33.815,33.105,32.183,31.4,31.098,30.972,30.755,29.981,29.351,28.987,29.185,29.501,29.611,28.986,28.778,29.075,29.699,29.42,28.916,28.477,29.093,29.054,29.19,28.663,28.305,28.157,27.723,27.262,26.839,26.378,26.107,25.778
A,Annual,LTE,Late-demographic dividend,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,25.78202793925009,23.69543786396592,34.9658429048634,38.51378424281906,35.57278759542932,34.46012696730308,32.47374615606483,31.78972627720674,32.58898077312156,31.52088091484471,31.01593779573173,29.26366232498785,28.69849806904183,27.45304992636796,25.4380938341112,24.23739132316089,22.24766173400852,21.56934716508734,21.10195587797891,20.75362678462676,20.95882316725544,22.55720721928599,23.33917346682693,22.01202213065121,21.67204487401764,22.19406917587891,22.94401617523187,23.31754320514047,22.44052848284133,21.66195637674303,21.07389018736886,19.9871978525811,18.82265583586996,18.43555720858102,18.0252191688511,17.44348737595175,17.14610594421901,16.71682324830605,15.99027224943928,15.17017639443972,14.71483945338458,14.2244746593474,13.84779279806079,13.51160045524252,13.42666330045821,13.42437644513525,13.18054031189571,13.21990349543478,13.29071168473102,13.15856768648393,13.09895108419881,13.91827572061903,14.72276299769847,13.71531055858249,14.19832597289731,13.0167962553325,13.82830372828437,13.11662478415693,11.92936414632127,11.50482055586533,10.22581663346934,9.532067020910713,8.928682637990553
A,Annual,LTU,Lithuania,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,22.5,22.2,20.9,19.7,19.0,18.1,18.0,17.7,17.6,17.5,17.7,17.6,17.0,16.0,15.9,15.7,15.7,15.5,15.3,15.3,15.2,15.2,15.4,16.5,16.4,16.5,16.7,16.4,15.5,15.1,15.4,15.1,14.7,12.9,11.6,11.4,10.8,10.6,10.4,10.3,9.8,9.0,8.6,8.8,8.8,8.9,9.1,9.3,9.9,10.2,9.9,10.0,10.2,10.1,10.4,10.8,10.7,10.1,10.0,9.8,9.0,8.3,7.8
A,Annual,LUX,Luxembourg,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,16.0,16.1,16.0,15.8,16.0,16.0,15.6,14.8,14.0,13.3,13.0,13.0,11.8,10.8,11.1,11.1,10.9,11.2,11.2,11.2,11.4,12.1,11.8,11.4,11.5,11.2,11.7,11.4,12.3,12.4,12.9,12.9,13.1,13.5,13.5,13.3,13.7,13.1,12.7,13.0,13.1,12.4,12.0,11.7,11.9,11.5,11.7,11.4,11.5,11.3,11.6,10.9,11.3,11.3,10.9,10.7,10.4,10.4,10.3,10.0,10.2,10.5,9.9
A,Annual,LVA,Latvia,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,16.7,16.7,16.1,15.3,14.8,13.8,14.0,14.0,14.1,14.0,14.6,14.8,14.6,14.1,14.3,14.2,14.0,13.8,13.7,13.8,14.1,14.2,14.8,15.9,15.9,15.4,16.1,16.0,15.6,14.6,14.2,13.1,12.1,10.4,9.6,8.7,8.1,7.7,7.6,8.1,8.6,8.4,8.7,9.2,9.1,9.8,10.3,10.9,11.2,10.3,9.4,9.1,9.8,10.2,10.9,11.1,11.2,10.7,10.0,9.8,9.2,9.2,8.5
A,Annual,MAC,"Macao SAR, China",WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,31.387,28.893,26.802,25.247,23.189,20.799,18.42,16.086,13.74,11.909,10.658,10.069,10.039,10.214,10.429,10.72,11.025,11.739,12.571,14.082,15.955,17.763,19.794,21.586,22.672,23.436,23.042,22.171,21.167,20.938,20.078,18.81,17.765,16.409,15.299,14.018,12.719,11.466,10.299,9.278,8.364,7.575,7.119,6.96,6.957,7.223,7.581,8.027,8.383,8.876,9.561,10.475,11.319,11.553,11.883,11.634,11.423,10.877,10.621,10.295,10.128,10.114,10.044
A,Annual,MAF,St. Martin (French part),WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,38.04,37.673,37.231,36.869,36.599,36.385,36.888,37.67,38.609,38.053,37.465,36.798,36.172,35.435,34.591,33.821,34.104,34.163,33.907,33.538,32.936,32.021,30.888,32.556,34.0,34.77,34.981,35.139,35.012,34.424,33.522,31.883,30.382,29.024,27.948,26.977,26.3,25.792,25.358,25.035,24.587,23.932,23.284,22.709,22.094,21.476,20.9,20.308,19.77,19.146,18.63,18.562,20.904,19.986,19.087,18.462,17.927,17.423,17.022,16.483,15.768,15.053,14.414
A,Annual,MAR,Morocco,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,50.975,50.317,50.087,48.847,48.192,47.585,47.009,46.352,45.526,44.8,44.503,44.151,43.807,43.259,42.6,42.262,41.566,40.869,40.169,39.642,39.385,39.086,38.541,37.363,36.064,34.891,33.803,32.446,31.065,29.823,29.227,29.092,28.367,27.209,26.39,25.655,25.115,24.649,24.041,23.176,22.74,22.249,21.984,21.749,21.542,21.398,21.347,21.271,21.23,21.411,21.402,21.507,21.304,21.141,20.617,20.307,19.483,19.298,18.813,18.337,17.889,17.545,17.161
A,Annual,MCO,Monaco,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,8.1,7.8,,5.9,,,,
A,Annual,MDA,Moldova,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,28.511,27.352,25.442,23.803,21.867,21.183,20.483,19.909,19.49,19.299,19.463,19.748,20.113,20.492,20.786,20.837,20.744,20.661,20.576,20.74,20.857,21.12,21.572,22.486,22.932,22.41,22.556,22.216,20.517,18.458,17.496,16.481,15.986,15.214,14.459,13.41,12.743,13.123,12.46,11.934,11.654,11.508,11.422,11.903,12.558,12.607,12.838,13.207,13.778,14.342,14.265,13.864,13.746,13.59,14.802,14.899,14.761,13.805,13.443,12.894,12.481,12.432,12.148
A,Annual,MDG,Madagascar,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,47.344,47.025,46.736,46.486,46.338,46.143,46.376,46.575,46.872,47.197,47.646,48.417,48.315,47.93,47.53,47.158,46.892,46.679,46.418,46.02,45.412,44.77,44.539,44.203,44.075,44.026,43.762,44.112,44.166,44.233,44.467,44.397,44.319,44.329,44.292,44.184,43.769,43.181,42.305,41.475,40.417,39.813,39.09,38.666,38.275,38.015,37.757,37.44,37.05,36.743,36.041,35.063,34.271,33.699,33.079,32.765,32.759,32.477,32.088,31.701,31.343,30.949,30.595
A,Annual,MDV,Maldives,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,51.927,52.044,52.185,51.969,51.591,51.021,50.295,49.687,49.113,48.661,48.302,47.72,47.219,47.385,47.223,46.784,46.748,46.799,46.798,46.7,46.636,46.606,46.915,47.311,47.448,47.495,46.813,45.796,44.562,43.043,41.294,39.144,36.998,34.903,32.731,30.575,28.24,25.971,24.013,22.103,20.539,19.464,18.952,18.791,18.861,18.989,19.584,20.554,21.371,21.644,21.165,20.527,19.865,18.895,18.044,17.465,16.794,16.126,15.531,15.001,14.576,14.088,13.638
A,Annual,MEA,Middle East and North Africa,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,47.41763383847388,47.12492493138324,47.28874550306949,46.83274677369518,46.41152332552583,45.94938172460638,45.60704350870185,45.20405579719787,44.7987228807643,44.44212059102572,43.97233793519042,43.55848700877137,43.02568600626346,42.56261851875818,42.37193579824262,42.27591399357528,42.22282066132271,41.99421337031119,41.85201294342897,41.90714527821429,41.6114896743398,41.14750017899357,40.92456174692931,40.44152363175233,39.75426613220588,38.95330950700764,37.92822605190314,36.7730984825096,35.62787006691212,34.41712635563959,33.41329100828026,32.47908616875537,31.53643108662307,30.37878979913862,29.07284210933373,27.83429647579847,26.73764630255011,26.0117952186924,25.52388572517274,25.12547874665191,24.81944476750302,24.58489517304197,24.31442928173546,24.22576831231324,24.10527277806896,24.04429330524395,24.08491984804261,24.25341346695496,24.32784589229077,24.38656065227327,24.65422737915441,24.80390065824869,24.94731789173017,24.90208683629236,24.65480515998131,24.12361131159191,23.14135774420992,22.65029716842873,21.99521434695577,21.16929660747149,20.70145536560301,20.2508518856411,19.78245792143922
A,Annual,MEX,Mexico,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,46.953,46.775,46.728,46.625,46.509,46.198,45.834,45.381,44.996,44.532,43.906,43.261,42.757,42.141,41.352,40.331,39.495,38.565,37.891,36.586,35.452,34.698,33.952,33.242,32.807,32.445,31.944,31.04,30.216,29.77,29.297,28.943,28.589,28.144,27.54,26.87,26.225,25.511,24.925,24.618,24.158,23.717,23.256,22.802,22.351,21.9,21.459,21.082,20.749,20.442,20.152,19.917,19.635,19.326,18.711,17.968,17.42,16.947,16.465,15.71,15.565,14.857,14.636
A,Annual,MHL,Marshall Islands,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,46.838,46.76,46.771,46.919,47.182,47.52,47.839,48.065,47.885,47.211,46.694,46.873,47.658,48.533,49.634,50.192,50.582,50.75,50.782,50.621,50.311,50.02,49.659,49.255,48.734,48.097,47.329,46.409,45.004,43.537,42.246,41.165,40.12,39.317,38.613,37.792,36.973,36.21,35.696,35.291,34.976,34.796,34.563,34.463,34.375,34.197,33.883,33.323,32.48,31.481,30.129,28.631,27.379,26.187,25.006,23.947,23.016,22.268,21.514,20.744,20.006,19.28,18.524
A,Annual,MIC,Middle income,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,35.41072202754024,34.41950285110144,40.65164888791936,42.50663759885524,40.84390848432036,40.11024803225274,38.83966199488467,38.17088121431731,38.41879181385178,37.67242692499465,37.24707707831146,36.18479051536566,35.69182516942452,34.87782821854286,33.60093025200051,32.7237354696988,31.54920866127359,30.97470080080783,30.61234992548913,30.40294806767942,30.45232152387214,31.18421559841105,31.43902302192058,30.58340167734213,30.26322738656093,30.24654373322383,30.39885077126315,30.2308691236186,29.54107884445299,28.88952773180061,28.29283567737384,27.57441205692771,26.75587251644146,26.29036225845218,25.82033340799556,25.28310041859808,24.8576266960406,24.40919243031945,23.82823599889715,23.25283131336371,22.88233237767933,22.54314656804271,22.11866054062054,21.70964417226439,21.46723177188051,21.23975749959904,20.93615118130043,20.81909374737406,20.70899859687561,20.51342734235247,20.32395138199512,20.52193056174082,20.6770632379895,20.08000636390546,19.96372273294289,19.27182945836776,19.39252130806418,18.84460754544948,18.19295432767271,17.75676674217723,17.02512256097959,16.62432296114862,16.29888615934962
A,Annual,MKD,North Macedonia,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,31.375,30.084,28.964,27.423,26.668,26.016,25.2,24.386,23.69,23.136,22.524,22.15,21.775,21.581,21.534,21.608,21.558,21.441,21.414,21.506,21.62,21.799,21.917,21.46,20.8,20.134,19.475,18.906,18.105,17.386,16.791,16.38,15.307,14.976,15.822,15.076,14.305,14.8,14.6,13.5,14.5,13.3,13.7,13.3,11.5,11.0,11.1,11.1,11.2,11.5,11.8,11.1,11.4,11.2,11.4,11.1,11.0987266524808,10.5,10.3,9.6,9.2,10.2,9.9
A,Annual,MLI,Mali,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,50.498,50.449,50.42,50.372,50.355,50.491,50.566,50.634,50.654,50.439,50.358,50.386,50.347,50.423,50.402,50.454,50.408,50.422,50.376,50.495,50.338,50.133,49.615,49.148,48.877,48.506,48.314,47.835,47.691,47.238,46.651,46.973,46.702,46.423,46.379,45.686,45.667,45.929,46.23,46.959,47.112,47.331,47.491,47.61,47.895,47.996,47.614,47.281,46.983,46.813,46.588,46.234,45.918,45.271,44.794,44.342,43.818,43.378,42.901,42.376,41.995,41.643,41.217
A,Annual,MLT,Malta,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,26.2,23.6,23.2,20.7,19.9,17.7,16.9,17.0,16.7,16.7,17.6,18.4,17.8,17.4,18.0,18.8,18.6,18.9,18.2,18.6,17.7,16.6,18.1,17.1,16.9,16.1,15.3,15.4,15.9,15.9,15.2,14.6,14.9,13.9,12.9,12.2,13.3,12.7,12.1,11.4,11.3,10.1,9.9,10.2,9.7,9.6,9.3,9.3,9.8,9.8,9.4,10.0,9.8,9.5,9.6,9.7,9.8,9.2,9.2,8.6,8.6,8.5,8.1
A,Annual,MMR,Myanmar,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,42.21,41.719,41.325,40.856,40.445,40.107,39.573,39.144,38.688,38.231,37.846,37.456,36.989,36.508,35.909,35.479,35.111,34.714,34.314,34.006,33.501,33.061,32.921,32.803,32.33,31.261,30.154,29.089,28.149,27.886,27.478,27.038,26.56,26.108,25.534,24.984,24.583,24.075,23.603,23.198,22.942,22.978,23.012,22.421,21.784,21.25,20.837,20.592,20.151,19.813,19.409,19.104,18.762,18.573,18.404,18.402,18.33,18.129,17.869,17.663,17.363,17.103,16.833
A,Annual,MNA,Middle East & North Africa (excluding high income),WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,47.81352446019969,47.55789933595311,47.75399854168685,47.28010691213984,46.82501222465253,46.34710212947601,45.99540183188691,45.61491257294212,45.16148218970313,44.77876650067637,44.28370575338579,43.81812202744224,43.2860595718636,42.82073550263388,42.62451843767073,42.53055150328441,42.51234070397838,42.34193762830485,42.25832239587719,42.3623671176068,42.0886148168695,41.63966145128188,41.41281308131681,40.92548205680413,40.22781417899105,39.42096504266451,38.38115833486753,37.21786307153651,36.04623799360313,34.8100443172004,33.76798225172919,32.83793295020207,31.89292179628106,30.70229303611532,29.31254494739229,28.0137835269395,26.84005038399606,26.09082690822453,25.58938996328365,25.19927258417846,24.88917908836245,24.69600215784503,24.46072962768931,24.42346346992326,24.37445976804102,24.394222179655,24.4692794146446,24.68901719314728,24.8327701475744,24.95177219930746,25.27313556065568,25.49198651519438,25.71857591719459,25.75692263794372,25.55467797687784,25.05540147464889,24.03038762775198,23.49436809721098,22.77734611990265,21.87911112101612,21.36984560470062,20.91395172459042,20.48252342293213
A,Annual,MNE,Montenegro,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,28.05,27.892,27.532,26.826,25.753,24.779,23.718,22.49,21.718,21.288,20.773,20.879,20.835,20.385,19.866,19.43,19.041,18.65,18.215,18.009,18.081,18.059,18.044,17.941,17.523,16.899,16.886,16.748,16.185,15.645,15.402,15.611,15.506,15.166,15.001,15.4,15.0,14.4,15.1,14.6,15.2,14.6,13.9,13.6,12.8,12.0,12.3,12.7,13.4,14.0,12.0,11.6,12.0,12.0,12.1,11.9,12.2,11.9,11.7,11.6,11.4,11.4,11.4
